Match No,Date,Team 1,Team 2,Winner,Margin of Victory,Venue
1,8/3/2016,Hong Kong,Zimbabwe,Zimbabwe,by 14 runs,Nagpur
2,8/3/2016,Afghanistan,Scotland,Afghanistan,by 14 runs,Nagpur
3,9/3/2016,Bangladesh,Netherlands,Bangladesh,by 8 runs,Dhaka
4,9/3/2016,Ireland,Oman,Oman,by 2 wickets,Dhaka
5,10/3/2016,Scotland,Zimbabwe,Zimbabwe,by 11 runs,Nagpur
6,10/3/2016,Afghanistan,Hong Kong,Afghanistan,by 6 wickets,Nagpur
7,11/3/2016,Oman,Netherlands,Match Abandoned,without a ball being bowled (with a toss),Dhaka
8,11/3/2016,Bangladesh,Ireland,No Result,-,Dhaka
9,12/3/2016,Afghanistan,Zimbabwe,Afghanistan,by 59 runs,Nagpur
10,12/3/2016,Hong Kong,Scotland,Scotland,by 8 wickets (DLS method),Dhaka
11,13/3/2016,Ireland,Netherlands,Netherlands,by 12 runs,Dhaka
12,13/3/2016,Bangladesh,Oman,Bangladesh,by 54 runs (DLS method),Dhaka
13,15/3/2016,India,New Zealand,New Zealand,by 47 runs,Nagpur
14,16/3/2016,Pakistan,Bangladesh,Pakistan,by 55 runs,Kolkata
15,16/3/2016,England,West Indies,West Indies,by 6 wickets,Mumbai
16,17/3/2016,Sri Lanka,Afghanistan,Sri Lanka,by 6 wickets,Kolkata
17,18/3/2016,Australia,New Zealand,New Zealand,by 8 runs,Dharamsala
18,18/3/2016,England,South Africa,England,by 2 wickets,Mumbai
19,19/3/2016,India,Pakistan,India,by 6 wickets,Kolkata
20,20/3/2016,South Africa,Afghanistan,South Africa,by 37 runs,Mumbai
21,20/3/2016,Sri Lanka,West Indies,West Indies,by 7 wickets,Bangalore
22,21/3/2016,Australia,Bangladesh,Australia,by 3 wickets,Bangalore
23,22/3/2016,New Zealand,Pakistan,New Zealand,by 22 runs,Mohali
24,23/3/2016,England,Afghanistan,England,by 15 runs,Delhi
25,23/3/2016,India,Bangladesh,India,by 1 run,Bangalore
26,25/3/2016,Australia,Pakistan,Australia,by 21 runs,Mohali
